dates,1mo,2mo,3mo,4mo,6mo,1y,2y,3y,5y,7y,10y,20y,30y,USDBRL,USDCOP,USDCLP,USDPEN,USDMXN,USDEUR,USDGBP,USDJPY,USDAUD,USDCHF
09-09-25,4.25,4.22,4.1,4.05,3.85,3.68,3.54,3.48,3.61,3.81,4.08,4.68,4.72,5.4261,4015.92,967.48,3.53,18.6615,0.849680031,0.737840023,147.3639984,1.515589996,0.792810023
08-09-25,4.26,4.21,4.1,4.04,3.84,3.64,3.49,3.47,3.57,3.77,4.05,4.65,4.69,5.4261,4015.92,967.48,3.53,18.6615,0.853739951,0.741129989,148.3439941,1.525669003,0.799179971
05-09-25,4.29,4.24,4.07,4.05,3.85,3.65,3.51,3.48,3.59,3.8,4.1,4.72,4.78,5.4261,4015.92,967.48,3.53,18.6615,0.857859997,0.743799966,148.375,1.533272041,0.805130005
04-09-25,4.33,4.28,4.16,4.12,3.94,3.76,3.59,3.55,3.65,3.87,4.17,4.81,4.86,5.4261,4015.92,967.48,3.53,18.6615,0.857599959,0.743959998,147.9799957,1.528023993,0.803799987
03-09-25,4.35,4.26,4.18,4.14,3.96,3.77,3.61,3.58,3.69,3.92,4.22,4.85,4.9,5.4261,4015.92,967.48,3.53,18.6615,0.859399943,0.747190001,148.5480042,1.534142016,0.805289984
02-09-25,4.4,4.29,4.2,4.15,3.99,3.82,3.66,3.63,3.74,3.98,4.28,4.92,4.97,5.4261,4015.92,967.48,3.53,18.6615,0.853539981,0.738120037,147.0839996,1.525133933,0.800149977
29-08-25,4.41,4.3,4.23,4.17,4.01,3.83,3.59,3.58,3.68,3.92,4.23,4.86,4.92,5.4261,4015.92,967.48,3.53,18.6615,0.856050028,0.740129977,146.7899933,1.530831016,0.801590025
28-08-25,4.42,4.31,4.26,4.17,4.04,3.85,3.62,3.6,3.69,3.92,4.22,4.83,4.88,5.4112,4029,968.64,3.538,18.6439,0.858519963,0.740530037,147.3159943,1.535768098,0.801500022
27-08-25,4.42,4.3,4.26,4.18,4.04,3.83,3.59,3.59,3.69,3.95,4.24,4.87,4.91,5.4425,4029.5,965.01,3.55,18.6596,0.85914997,0.741910004,147.4620056,1.539455977,0.803759992
26-08-25,4.42,4.34,4.28,4.2,4.06,3.85,3.61,3.63,3.75,3.98,4.26,4.86,4.9,5.4215,4055,962.51,3.548,18.6663,0.86070003,0.743299997,147.8220062,1.542948022,0.806169987
25-08-25,4.45,4.35,4.29,4.21,4.08,3.88,3.73,3.68,3.8,4.01,4.28,4.86,4.89,5.4171,4028.2,964.15,3.532,18.6913,0.854,0.740129977,147.2149963,1.542044081,0.802259982
22-08-25,4.47,4.36,4.27,4.21,4.08,3.87,3.68,3.64,3.76,3.98,4.26,4.84,4.88,5.4389,4013,968.63,3.517,18.5935,0.861099999,0.745190039,148.3860016,1.556300007,0.808669984
21-08-25,4.49,4.39,4.32,4.24,4.14,3.95,3.79,3.75,3.86,4.07,4.33,4.89,4.92,5.4825,4031,965.06,3.537,18.7668,0.858240032,0.742590019,147.3179932,1.553735957,0.804139972
20-08-25,4.45,4.35,4.3,4.22,4.11,3.9,3.74,3.69,3.81,4.02,4.29,4.86,4.89,5.4723,4020,963.57,3.52,18.7562,0.858920018,0.741465981,147.7310028,1.549283088,0.807770014
19-08-25,4.46,4.35,4.3,4.21,4.11,3.91,3.75,3.7,3.82,4.04,4.3,4.89,4.9,5.4713,4031.1,966.24,3.528,18.8176,0.857020026,0.740290002,147.9160004,1.539693045,0.807410002
18-08-25,4.47,4.35,4.33,4.22,4.13,3.93,3.77,3.73,3.86,4.07,4.34,4.92,4.94,5.4152,4015,961.84,3.541,18.7807,0.854219931,0.737659974,147.2640076,1.5354,0.806599975
15-08-25,4.48,4.35,4.3,4.22,4.12,3.93,3.75,3.73,3.85,4.07,4.33,4.91,4.92,5.3925,4015,952.37,3.558,18.7412,0.858269975,0.739059987,147.6909943,1.539049966,0.807519972
14-08-25,4.48,4.36,4.3,4.22,4.12,3.91,3.74,3.7,3.82,4.03,4.29,4.86,4.88,5.4092,4053.77,952.37,3.566,18.8159,0.853760022,0.736089978,147.1199951,1.52631997,0.804719985
13-08-25,4.44,4.32,4.29,4.21,4.09,3.86,3.67,3.64,3.77,3.98,4.24,4.81,4.83,5.3925,4028.01,962.28,3.539,18.6402,0.856380023,0.740509969,147.7579956,1.531439984,0.806140006
12-08-25,4.44,4.35,4.33,4.25,4.12,3.9,3.72,3.69,3.83,4.03,4.29,4.87,4.88,5.4049,4016.7,969.77,3.528,18.5803,0.86070003,0.744310052,148.125,1.535060029,0.811800003
11-08-25,4.46,4.38,4.34,4.27,4.15,3.93,3.76,3.71,3.83,4.03,4.27,4.83,4.84,5.447,4034,965.64,3.532,18.68,0.858519963,0.743799966,147.6640015,1.534279928,0.807470024
08-08-25,4.48,4.39,4.32,4.27,4.15,3.93,3.76,3.7,3.84,4.03,4.27,4.84,4.85,5.4251,4049,971.88,3.521,18.6014,0.856410011,0.743410004,146.8370056,1.532399973,0.805689991
07-08-25,4.49,4.41,4.32,4.27,4.15,3.92,3.72,3.66,3.79,3.99,4.23,4.81,4.81,5.4635,4046.1,976.42,3.538,18.6368,0.857400018,0.748619977,147.1929932,1.538409963,0.806050003
06-08-25,4.48,4.4,4.32,4.27,4.15,3.9,3.69,3.63,3.77,3.97,4.22,4.8,4.81,5.4799,4046.1,966.02,3.555,18.6142,0.863620008,0.751910003,147.5599976,1.544879995,0.806919992
05-08-25,4.49,4.41,4.34,4.29,4.16,3.92,3.72,3.63,3.77,3.97,4.22,4.77,4.78,5.5116,4090,964.28,3.555,18.7378,0.86325003,0.752020011,146.7929993,1.544450076,0.807089984
04-08-25,4.48,4.43,4.35,4.28,4.15,3.82,3.69,3.66,3.75,3.95,4.22,4.78,4.8,5.511,4096.5,967.48,3.563,18.9069,0.863059966,0.752449972,147.3430023,1.545810054,0.804009974
01-08-25,4.49,4.44,4.35,4.3,4.16,3.87,3.69,3.67,3.77,3.97,4.23,4.79,4.81,5.5433,4127,976.8,3.581,18.8886,0.875370033,0.757010002,150.7720032,1.555430107,0.813899994
31-07-25,4.49,4.46,4.41,4.4,4.31,4.1,3.94,3.89,3.96,4.14,4.37,4.89,4.89,5.6018,4181,978.07,3.591,18.868,0.874940001,0.75427999,149.2259979,1.551079955,0.813210011
30-07-25,4.41,4.45,4.41,4.39,4.31,4.12,3.94,3.89,3.96,4.15,4.38,4.9,4.89,5.6031,4183.9,970.09,3.568,18.8567,0.86573003,0.748860031,148.4420013,1.535340002,0.80546999
29-07-25,4.4,4.45,4.4,4.41,4.28,4.07,3.86,3.82,3.9,4.1,4.34,4.86,4.86,5.5761,4144,969.75,3.544,18.7509,0.862310028,0.74848999,148.4790039,1.532799962,0.80309999
28-07-25,4.4,4.45,4.4,4.42,4.3,4.09,3.91,3.87,3.96,4.18,4.42,4.95,4.96,5.5874,4165,957.82,3.544,18.7634,0.850570002,0.74400005,147.8130035,1.521379887,0.795369983
25-07-25,4.37,4.46,4.42,4.42,4.31,4.09,3.91,3.86,3.95,4.15,4.4,4.92,4.92,5.5423,4141,951.27,3.544,18.5469,0.85061994,0.74019006,147.0050049,1.515800049,0.794870019
24-07-25,4.37,4.46,4.42,4.42,4.32,4.1,3.91,3.87,3.98,4.18,4.43,4.95,4.96,5.5236,4073.99,948.93,3.541,18.5548,0.849309945,0.736400016,146.348999,1.514233995,0.792047024
23-07-25,4.37,4.45,4.41,4.42,4.31,4.08,3.88,3.84,3.94,4.15,4.4,4.93,4.95,5.5534,4045.03,953.4,3.554,18.5329,0.851849979,0.739560004,146.7850037,1.525620029,0.793630004
22-07-25,4.37,4.45,4.41,4.42,4.3,4.05,3.83,3.77,3.88,4.09,4.35,4.9,4.9,5.5706,4075,956.65,3.554,18.6383,0.855100004,0.741319991,147.4089966,1.531840031,0.798084021
21-07-25,4.35,4.46,4.41,4.42,4.3,4.06,3.85,3.81,3.91,4.13,4.38,4.93,4.94,5.5622,4044.6,961.55,3.559,18.6617,0.859790068,0.74538001,148.4309998,1.535599979,0.801180005
18-07-25,4.35,4.46,4.4,4.42,4.3,4.08,3.88,3.84,3.96,4.18,4.44,4.99,5,5.5463,4016.95,966.78,3.565,18.7312,0.86091998,0.744459997,148.4420013,1.538890021,0.802879989
17-07-25,4.36,4.47,4.41,4.42,4.31,4.1,3.91,3.89,4.01,4.22,4.47,5.01,5.01,5.5734,4017.5,965.65,3.558,18.7569,0.859420018,0.745650996,148.003006,1.532566971,0.80092001
16-07-25,4.36,4.45,4.41,4.42,4.31,4.08,3.88,3.86,3.99,4.21,4.46,5.01,5.01,5.5719,4014,967.22,3.548,18.7274,0.861519982,0.746640007,148.7610016,1.533980004,0.801419973
15-07-25,4.36,4.46,4.42,4.43,4.33,4.12,3.95,3.93,4.05,4.26,4.5,5.02,5.01,5.55725,4028,967.22,3.559,18.8188,0.85716995,0.744710017,147.7920074,1.527950098,0.79786998
14-07-25,4.37,4.46,4.42,4.42,4.31,4.08,3.9,3.86,3.98,4.19,4.43,4.97,4.97,5.5592,3999.85,955.73,3.566,18.7293,0.856010019,0.741079967,147.2949982,1.520199997,0.796790004
11-07-25,4.37,4.47,4.41,4.42,4.31,4.09,3.9,3.86,3.99,4.19,4.43,4.96,4.96,5.5719,3996.25,950.43,3.554,18.6444,0.85450003,0.736400016,146.2879944,1.516530073,0.796720028
10-07-25,4.36,4.47,4.42,4.42,4.31,4.07,3.86,3.82,3.93,4.12,4.35,4.87,4.86,5.543,4011.6,948.33,3.545,18.6169,0.85242995,0.735669989,146.1139984,1.530009998,0.792930007
09-07-25,4.36,4.45,4.42,4.42,4.31,4.07,3.86,3.8,3.92,4.11,4.34,4.87,4.87,5.4623,4008,945.39,3.549,18.6284,0.852910019,0.736089978,146.848999,1.532680097,0.795870006
08-07-25,4.36,4.46,4.42,4.42,4.34,4.11,3.9,3.86,3.99,4.18,4.42,4.95,4.94,5.4568,4049.9,940.28,3.545,18.5943,0.852039984,0.734019991,145.8919983,1.537020021,0.797160029
07-07-25,4.37,4.45,4.42,4.41,4.33,4.08,3.9,3.85,3.96,4.16,4.4,4.93,4.92,5.4549,4042,932.34,3.563,18.6435,0.848840018,0.732519994,144.4980011,1.526299974,0.794040024
03-07-25,4.35,4.5,4.42,4.41,4.34,4.07,3.88,3.84,3.94,4.12,4.35,4.87,4.86,5.4205,3987,926.51,3.544,18.6629,0.847440029,0.73259996,143.526001,1.519086991,0.791499972
02-07-25,4.33,4.43,4.41,4.37,4.28,3.99,3.78,3.77,3.87,4.06,4.3,4.84,4.82,5.4509,3992.3,926.62,3.549,18.7681,0.847060002,0.727419985,143.4019928,1.519039952,0.790690005
01-07-25,4.32,4.42,4.4,4.35,4.29,3.98,3.78,3.75,3.84,4.03,4.26,4.79,4.78,5.4508,4026.2,933.42,3.56,18.7307,0.848380048,0.728299983,143.8000031,1.520199997,0.79272002
30-06-25,4.28,4.45,4.41,4.36,4.29,3.96,3.72,3.68,3.79,3.98,4.24,4.79,4.78,5.4568,4102,935.74,3.541,18.7654,0.852700036,0.728879957,144.5169983,1.530639957,0.79825002
27-06-25,4.19,4.49,4.39,4.36,4.26,3.97,3.73,3.72,3.83,4.03,4.29,4.85,4.85,5.4756,4102,930.67,3.549,18.8529,0.85527001,0.72861001,144.6940002,1.527580036,0.800890028
26-06-25,4.11,4.49,4.39,4.36,4.26,3.96,3.7,3.68,3.79,4,4.26,4.81,4.81,5.5142,4040,936.29,3.548,18.8623,0.855890016,0.730359982,144.904007,1.53301005,0.803730011
25-06-25,4.21,4.43,4.38,4.36,4.26,3.99,3.74,3.74,3.83,4.05,4.29,4.83,4.83,5.5424,4059.99,937.89,3.571,18.9244,0.861160022,0.734489992,144.9570007,1.539409081,0.805149972
24-06-25,4.21,4.44,4.38,4.37,4.27,3.99,3.75,3.75,3.86,4.06,4.3,4.83,4.83,5.4935,4078.5,950.16,3.578,18.993,0.862139958,0.738259961,145.9279938,1.543733981,0.812579989
23-06-25,4.2,4.52,4.38,4.37,4.28,4,3.84,3.8,3.91,4.1,4.34,4.87,4.87,5.521,4094,947.03,3.59,19.1453,0.869499979,0.744270033,146.223999,1.551180054,0.817749977
20-06-25,4.2,4.55,4.39,4.4,4.29,4.07,3.9,3.86,3.96,4.16,4.38,4.9,4.89,5.4954,4094,943.36,3.6,19.1683,0.868600014,0.742019993,145.2180023,1.541120104,0.816389978
18-06-25,4.2,4.58,4.42,4.41,4.33,4.1,3.94,3.89,3.98,4.17,4.38,4.89,4.88,5.4876,4068.5,939.29,3.578,19.0355,0.87088001,0.744600022,145.3760071,1.543257994,0.816869974
17-06-25,4.23,4.46,4.42,4.39,4.31,4.1,3.94,3.9,3.99,4.17,4.39,4.89,4.88,5.477,4101,935.21,3.61,19.0145,0.865700011,0.737159996,144.7290039,1.535862012,0.813709974
16-06-25,4.24,4.47,4.43,4.4,4.32,4.1,3.97,3.93,4.04,4.23,4.46,4.97,4.96,5.512,4106.5,937.78,3.605,18.9114,0.865300043,0.737625985,144.0910034,1.538462018,0.812215984
13-06-25,4.23,4.48,4.45,4.4,4.3,4.09,3.96,3.9,4.02,4.2,4.41,4.93,4.9,5.5649,4130,930.25,3.619,18.9396,0.862050032,0.733800011,143.1940002,1.53186297,0.809000015
12-06-25,4.18,4.49,4.46,4.4,4.29,4.06,3.9,3.85,3.97,4.15,4.36,4.86,4.84,5.5385,4157.91,936.36,3.608,18.921,0.868860017,0.73705999,144.2030029,1.536215983,0.818400025
11-06-25,4.3,4.39,4.45,4.39,4.31,4.08,3.94,3.89,4.02,4.21,4.41,4.93,4.91,5.5387,4182.99,938.88,3.622,18.9224,0.874319984,0.740290002,144.8379974,1.532049997,0.821919978
10-06-25,4.29,4.37,4.45,4.38,4.32,4.12,4.01,3.95,4.08,4.27,4.47,4.96,4.93,5.5554,4207,937.09,3.634,19.0668,0.87504003,0.737639996,144.5399933,1.534189013,0.821200013
09-06-25,4.29,4.36,4.44,4.38,4.32,4.13,4.01,3.99,4.09,4.28,4.49,4.98,4.95,5.5757,4146.99,933.91,3.633,19.0424,0.876590024,0.738650001,144.6909943,1.538409963,0.821259975
06-06-25,4.28,4.35,4.43,4.38,4.31,4.14,4.04,4.02,4.13,4.31,4.51,4.99,4.97,5.5944,4116,930.79,3.65,19.1054,0.873070042,0.736400016,143.5420074,1.535979985,0.819249988
05-06-25,4.26,4.35,4.44,4.37,4.29,4.08,3.92,3.9,3.99,4.18,4.4,4.9,4.88,5.5966,4114.8,936.89,3.626,19.1493,0.875500039,0.737889999,142.7319946,1.540670062,0.817969978
04-06-25,4.32,4.35,4.44,4.37,4.29,4.06,3.87,3.84,3.93,4.14,4.37,4.9,4.89,5.6329,4110.98,941.53,3.616,19.1997,0.87839002,0.73902001,143.8370056,1.546530073,0.822889984
03-06-25,4.33,4.35,4.43,4.38,4.31,4.12,3.96,3.93,4.04,4.23,4.46,5,4.98,5.6691,4106.9,939.65,3.622,19.2348,0.873099938,0.737639996,142.4519958,1.538840054,0.815940022
02-06-25,4.33,4.36,4.44,4.38,4.31,4.12,3.94,3.91,4.01,4.22,4.46,5,4.99,5.6934,4157.11,941.97,3.62,19.1998,0.880800004,0.742539997,143.8150024,1.552019936,0.822269976
30-05-25,4.33,4.35,4.36,4.39,4.36,4.11,3.89,3.87,3.96,4.18,4.41,4.93,4.92,5.7084,4157.11,937.37,3.618,19.3957,0.878860004,0.740796003,143.779007,1.551350023,0.821969986
29-05-25,4.34,4.35,4.36,4.39,4.36,4.13,3.92,3.91,4,4.2,4.43,4.94,4.92,5.6556,4123.9,940.21,3.622,19.3116,0.890180035,0.744519992,145.6970062,1.556370028,0.832549989
28-05-25,4.35,4.35,4.35,4.38,4.36,4.16,3.96,3.95,4.05,4.27,4.47,4.99,4.97,5.6933,4125.2,937.93,3.64,19.4145,0.882059951,0.740010037,144.177002,1.551079955,0.827260017
27-05-25,4.35,4.35,4.35,4.43,4.35,4.14,3.92,3.93,4.04,4.22,4.43,4.95,4.94,5.6536,4110.05,938.28,3.639,19.2683,0.878079979,0.737180013,142.6549988,1.542969875,0.820420027
23-05-25,4.36,4.35,4.36,4.43,4.35,4.15,4,3.96,4.08,4.29,4.51,5.03,5.04,5.6929,4152.9,944.84,3.661,19.2398,0.886379986,0.745199969,143.8580017,1.560109907,0.828379989
22-05-25,4.37,4.35,4.37,4.42,4.34,4.13,4,3.99,4.11,4.32,4.54,5.05,5.05,5.6387,4175,942.21,3.658,19.3121,0.882520037,0.745209966,143.7550049,1.554460067,0.825070024
21-05-25,4.35,4.34,4.36,4.42,4.33,4.13,4,4,4.15,4.37,4.58,5.08,5.08,5.6568,4178.1,936.69,3.675,19.3716,0.885900055,0.746390018,144.3280029,1.556178027,0.826712012
20-05-25,4.36,4.34,4.38,4.42,4.32,4.12,3.97,3.95,4.07,4.27,4.48,4.99,4.96,5.6617,4165.4,936.69,3.686,19.2757,0.890200062,0.748500008,144.9750061,1.548989998,0.834990025
19-05-25,4.37,4.35,4.39,4.42,4.32,4.12,3.97,3.95,4.07,4.26,4.46,4.95,4.92,5.6588,4174.3,944.46,3.69,19.3198,0.893850005,0.751568993,145.2980042,1.560062033,0.835449994
16-05-25,4.37,4.34,4.37,4.42,4.3,4.13,3.98,3.95,4.06,4.24,4.43,4.92,4.89,5.6922,4178.5,940.25,3.686,19.4746,0.893439976,0.751490016,145.6130066,1.561090064,0.834599972
15-05-25,4.37,4.35,4.38,4.43,4.29,4.1,3.96,3.95,4.07,4.25,4.45,4.93,4.91,5.6325,4204.75,939.43,3.686,19.5028,0.894299976,0.753949974,146.6499939,1.55550005,0.841232002
14-05-25,4.39,4.36,4.41,4.44,4.3,4.14,4.05,4.05,4.17,4.35,4.53,5,4.97,5.6097,4177,940.18,3.673,19.3892,0.894010045,0.751630004,147.5279999,1.544970049,0.839429975
13-05-25,4.39,4.35,4.41,4.45,4.29,4.11,4.02,4,4.12,4.3,4.49,4.97,4.94,5.6259,4220,941.2,3.666,19.3926,0.901259986,0.758850008,148.3099976,1.569420006,0.844869971
12-05-25,4.38,4.36,4.42,4.45,4.29,4.11,3.98,3.97,4.09,4.27,4.45,4.92,4.89,5.6819,4225.02,933.26,3.658,19.6039,0.890500005,0.752499988,145.8119965,1.557409967,0.833729982
09-05-25,4.37,4.34,4.34,4.4,4.28,4.05,3.88,3.85,4,4.18,4.37,4.86,4.83,5.6508,4225,941.22,3.652,19.4669,0.890929954,0.755550003,146.0149994,1.564309913,0.831799984
08-05-25,4.37,4.35,4.34,4.4,4.28,4.05,3.9,3.85,4,4.18,4.37,4.86,4.83,5.6857,4248,945.44,3.632,19.5373,0.884469999,0.75221004,143.8480072,1.554049991,0.823949993
07-05-25,4.37,4.33,4.34,4.39,4.27,4,3.78,3.72,3.87,4.06,4.26,4.78,4.77,5.73715,4283.33,939.67,3.644,19.605,0.881619986,0.748730027,143.0350037,1.536880066,0.825630009
06-05-25,4.37,4.33,4.33,4.38,4.25,3.98,3.78,3.73,3.9,4.1,4.3,4.82,4.81,5.7207,4305.95,940.18,3.653,19.6598,0.883909979,0.75230003,143.654007,1.547649977,0.821790993
05-05-25,4.38,4.34,4.33,4.4,4.27,4.02,3.83,3.78,3.95,4.14,4.36,4.84,4.83,5.6517,4301.2,940.95,3.664,19.6694,0.883140028,0.753469973,144.6239929,1.551450014,0.824100018
02-05-25,4.38,4.34,4.33,4.41,4.26,4,3.83,3.82,3.92,4.11,4.33,4.81,4.79,5.6391,4247,955.67,3.649,19.5985,0.885230034,0.75265001,145.447998,1.565729947,0.828980029
01-05-25,4.38,4.34,4.31,4.38,4.22,3.92,3.7,3.69,3.81,4.02,4.25,4.75,4.74,5.6605,4206,945.42,3.661,19.6136,0.883010067,0.750530021,143.0090027,1.559309942,0.82595998
30-04-25,4.35,4.36,4.31,4.37,4.19,3.85,3.6,3.58,3.72,3.93,4.17,4.68,4.66,5.6605,4206,945.42,3.661,19.6136,0.878019964,0.745667964,142.298996,1.565699993,0.823419988
29-04-25,4.35,4.36,4.31,4.3,4.2,3.89,3.65,3.65,3.77,3.96,4.19,4.66,4.64,5.6464,4184.01,937.54,3.666,19.5755,0.876490006,0.744259996,142.1779938,1.55550005,0.82119
28-04-25,4.35,4.37,4.32,4.32,4.22,3.92,3.67,3.67,3.81,4.01,4.23,4.71,4.69,5.6678,4217.1,936.74,3.668,19.5784,0.881589967,0.752439983,143.8410034,1.566400054,0.828400016
25-04-25,4.34,4.36,4.32,4.32,4.22,3.95,3.74,3.76,3.88,4.06,4.29,4.75,4.74,5.6843,4218,937.81,3.669,19.5223,0.879359988,0.750399974,142.8789978,1.561650084,0.828740001
24-04-25,4.34,4.37,4.32,4.32,4.22,3.97,3.77,3.8,3.91,4.11,4.32,4.79,4.77,5.6735,4264,938.02,3.671,19.5809,0.882820029,0.753890008,143.2230072,1.571019966,0.82980001
23-04-25,4.33,4.34,4.33,4.33,4.22,4.01,3.81,3.87,4,4.2,4.4,4.86,4.83,5.6877,4304.75,950.04,3.689,19.6502,0.88096003,0.753400001,142.6880035,1.568332011,0.826070011
22-04-25,4.33,4.35,4.33,4.33,4.21,3.98,3.76,3.82,3.98,4.19,4.41,4.9,4.88,5.7493,4292,961.14,3.697,19.653,0.868600014,0.747399971,140.8760071,1.557150069,0.809050024
21-04-25,4.35,4.37,4.34,4.33,4.21,3.95,3.75,3.77,3.97,4.19,4.42,4.94,4.91,5.8556,4283,968.71,3.707,19.7141,0.877439994,0.75563004,141.9279938,1.569119982,0.813750029
18-04-25,4.36,4.38,4.34,4.35,4.22,3.99,3.81,3.82,3.95,4.13,4.34,4.82,4.8,5.8556,4302,969.23,3.727,19.9622,0.877439994,0.75563004,141.9279938,1.569119982,0.813750029
17-04-25,4.35,4.35,4.33,4.34,4.2,3.96,3.77,3.77,3.91,4.08,4.29,4.77,4.74,5.8556,4302,969.23,3.727,19.9622,0.877439994,0.75563004,141.9279938,1.569119982,0.813750029
16-04-25,4.35,4.36,4.33,4.32,4.21,3.99,3.84,3.85,3.98,4.15,4.35,4.82,4.79,5.8805,4302,967.15,3.727,19.9622,0.885530002,0.755800039,143.1809998,1.577810089,0.820770025
15-04-25,4.34,4.37,4.33,4.34,4.21,3.99,3.84,3.87,4.02,4.2,4.38,4.84,4.8,5.8704,4358,966.07,3.741,20.1235,0.881860031,0.759040002,143.220993,1.582299897,0.81595999
14-04-25,4.37,4.38,4.34,4.35,4.21,4.04,3.96,3.98,4.15,4.32,4.48,4.91,4.85,5.8422,4300,978.09,3.738,20.1029,0.881589967,0.76421997,143.6959991,1.586969931,0.818059981
11-04-25,4.36,4.39,4.34,4.33,4.17,3.97,3.84,3.85,4.04,4.21,4.4,4.9,4.86,5.8734,4275,988.97,3.73,20.2935,0.88827002,0.76970002,143.746994,1.60684003,0.820760012
10-04-25,4.36,4.37,4.35,4.36,4.23,4.03,3.91,3.91,4.06,4.2,4.34,4.78,4.72,5.9112,4337,1000.01,3.73,20.4396,0.913070018,0.779699973,147.3990021,1.630359969,0.855449975
09-04-25,4.36,4.37,4.31,4.3,4.14,3.83,3.71,3.71,3.88,4.05,4.26,4.76,4.71,6.0602,4320,993.89,3.696,20.2818,0.91070999,0.781799957,145.8450012,1.679179968,0.845659971
08-04-25,4.36,4.36,4.29,4.28,4.14,3.86,3.73,3.72,3.82,3.97,4.15,4.61,4.58,5.9365,4427,990.68,3.745,20.8083,0.916140054,0.785239981,147.7890015,1.667329966,0.859709978
07-04-25,4.36,4.36,4.28,4.25,4.14,3.86,3.68,3.66,3.72,3.84,4.01,4.44,4.41,5.8874,4386,975.82,3.718,20.6889,0.910369999,0.774549992,145.4329987,1.670089957,0.851610005
04-04-25,4.36,4.38,4.31,4.29,4.2,3.92,3.71,3.68,3.75,3.88,4.06,4.51,4.49,5.7774,4272.1,946.59,3.68,20.465,0.905490015,0.764019999,146.2310028,1.581400101,0.859210014
03-04-25,4.38,4.34,4.32,4.32,4.24,4.04,3.91,3.89,3.95,4.07,4.2,4.58,4.54,5.60645,4157.5,949.83,3.667,19.9434,0.916699997,0.766499982,147.871994,1.596246011,0.876789987
02-04-25,4.38,4.35,4.32,4.3,4.23,4.01,3.87,3.85,3.91,4.03,4.17,4.56,4.52,5.69205,4154,946.28,3.67,20.4556,0.926270031,0.773809998,149.7830048,1.589930111,0.883400023
01-04-25,4.38,4.35,4.32,4.31,4.23,4.03,3.89,3.89,3.96,4.09,4.23,4.62,4.59,5.7048,4147.45,953.07,3.674,20.3331,0.924310027,0.773940004,149.9129944,1.602080032,0.883819997
31-03-25,4.38,4.35,4.33,4.3,4.26,4.04,3.89,3.91,3.98,4.11,4.27,4.65,4.64,5.7419,4181.3,946.1,3.676,20.4604,0.923880028,0.772899971,149.6170044,1.591619898,0.880850017
28-03-25,4.37,4.36,4.33,4.31,4.27,4.1,3.97,4,4.09,4.23,4.38,4.75,4.73,5.7657,4200,931.75,3.657,20.4169,0.925840047,0.772079974,150.8470001,1.586899982,0.881399989
27-03-25,4.36,4.33,4.33,4.31,4.26,4.1,3.98,4.01,4.08,4.22,4.35,4.71,4.69,5.7471,4172,920.98,3.639,20.3044,0.930920041,0.776539973,150.4730072,1.590579929,0.884159982
26-03-25,4.36,4.33,4.33,4.3,4.26,4.09,3.96,3.98,4.07,4.19,4.31,4.67,4.65,5.7295,4130,919.92,3.637,20.137,0.926999956,0.772599997,149.9499969,1.585037035,0.882650018
25-03-25,4.35,4.34,4.33,4.3,4.27,4.11,4.04,4.01,4.09,4.22,4.34,4.68,4.66,5.6989,4105,926.41,3.632,20.07,0.925619995,0.77373998,150.7740021,1.590860007,0.882690012
24-03-25,4.36,4.33,4.33,4.29,4.26,4.04,3.94,3.92,4,4.12,4.25,4.6,4.59,5.74,4144,932.14,3.648,20.0587,0.922870028,0.773719998,149.677002,1.590250055,0.882920027
21-03-25,4.36,4.34,4.33,4.29,4.27,4.06,3.95,3.93,4.01,4.12,4.24,4.57,4.55,5.7238,4144,926.15,3.633,20.2405,0.921090005,0.771130057,148.595993,1.586320059,0.881376982
20-03-25,4.37,4.32,4.33,4.3,4.29,4.1,3.99,3.95,4.03,4.14,4.25,4.58,4.56,5.6625,4170,917.76,3.624,20.1481,0.916430001,0.7686,148.4900055,1.571309974,0.876399994
19-03-25,4.37,4.33,4.34,4.29,4.29,4.13,4.04,4.01,4.07,4.18,4.29,4.61,4.58,5.6654,4163.33,917.97,3.619,20.054,0.914120028,0.769200044,149.4519958,1.57202994,0.876744986
18-03-25,4.37,4.33,4.34,4.3,4.29,4.11,4.06,4.03,4.11,4.21,4.31,4.64,4.6,5.6849,4118,923.32,3.624,19.9348,0.915819993,0.770100031,149.3789978,1.566910036,0.881201982
17-03-25,4.37,4.33,4.33,4.3,4.29,4.09,4.02,4,4.09,4.2,4.31,4.65,4.62,5.7079,4073.9,932.36,3.641,19.9238,0.919009956,0.773359993,148.5980072,1.58072991,0.884090006
14-03-25,4.37,4.34,4.34,4.28,4.27,4.03,3.94,3.93,4.02,4.15,4.27,4.63,4.59,5.7416,4100.55,940.2,3.656,19.9238,0.921180026,0.771700053,147.9490051,1.590479957,0.882619977
13-03-25,4.36,4.34,4.35,4.3,4.27,4.07,4.01,3.98,4.09,4.2,4.32,4.67,4.63,5.8128,4125,932.28,3.668,20.0951,0.918590003,0.77135001,148.279007,1.580379991,0.881770015
12-03-25,4.37,4.33,4.34,4.28,4.26,4.03,3.94,3.92,4.03,4.16,4.28,4.63,4.59,5.8265,4105,937.45,3.661,20.1797,0.916240018,0.772509994,148.0420074,1.588490076,0.883440018
11-03-25,4.37,4.34,4.33,4.28,4.25,3.98,3.89,3.91,3.98,4.1,4.22,4.58,4.54,5.83435,4130,931.13,3.662,20.2582,0.92255996,0.776669962,147.0690002,1.592479969,0.879980028
