dates,1mo,2mo,3mo,4mo,6mo,1y,2y,3y,5y,7y,10y,20y,30y,USDBRL,USDCOP,USDCLP,USDPEN,USDMXN
01-07-25,4.32,4.42,4.4,4.35,4.29,3.98,3.78,3.75,3.84,4.03,4.26,4.79,4.78,5.4508,4026.2,933.42,3.56,18.7307
30-06-25,4.28,4.45,4.41,4.36,4.29,3.96,3.72,3.68,3.79,3.98,4.24,4.79,4.78,5.4568,4102,935.74,3.541,18.7654
27-06-25,4.19,4.49,4.39,4.36,4.26,3.97,3.73,3.72,3.83,4.03,4.29,4.85,4.85,5.4756,4102,930.67,3.549,18.8529
26-06-25,4.11,4.49,4.39,4.36,4.26,3.96,3.7,3.68,3.79,4,4.26,4.81,4.81,5.5142,4040,936.29,3.548,18.8623
25-06-25,4.21,4.43,4.38,4.36,4.26,3.99,3.74,3.74,3.83,4.05,4.29,4.83,4.83,5.5424,4059.99,937.89,3.571,18.9244
24-06-25,4.21,4.44,4.38,4.37,4.27,3.99,3.75,3.75,3.86,4.06,4.3,4.83,4.83,5.4935,4078.5,950.16,3.578,18.993
23-06-25,4.2,4.52,4.38,4.37,4.28,4,3.84,3.8,3.91,4.1,4.34,4.87,4.87,5.521,4094,947.03,3.59,19.1453
20-06-25,4.2,4.55,4.39,4.4,4.29,4.07,3.9,3.86,3.96,4.16,4.38,4.9,4.89,5.4954,4094,943.36,3.6,19.1683
18-06-25,4.2,4.58,4.42,4.41,4.33,4.1,3.94,3.89,3.98,4.17,4.38,4.89,4.88,5.4876,4068.5,939.29,3.578,19.0355
17-06-25,4.23,4.46,4.42,4.39,4.31,4.1,3.94,3.9,3.99,4.17,4.39,4.89,4.88,5.477,4101,935.21,3.61,19.0145
16-06-25,4.24,4.47,4.43,4.4,4.32,4.1,3.97,3.93,4.04,4.23,4.46,4.97,4.96,5.512,4106.5,937.78,3.605,18.9114
13-06-25,4.23,4.48,4.45,4.4,4.3,4.09,3.96,3.9,4.02,4.2,4.41,4.93,4.9,5.5649,4130,930.25,3.619,18.9396
12-06-25,4.18,4.49,4.46,4.4,4.29,4.06,3.9,3.85,3.97,4.15,4.36,4.86,4.84,5.5385,4157.91,936.36,3.608,18.921
11-06-25,4.3,4.39,4.45,4.39,4.31,4.08,3.94,3.89,4.02,4.21,4.41,4.93,4.91,5.5387,4182.99,938.88,3.622,18.9224
10-06-25,4.29,4.37,4.45,4.38,4.32,4.12,4.01,3.95,4.08,4.27,4.47,4.96,4.93,5.5554,4207,937.09,3.634,19.0668
09-06-25,4.29,4.36,4.44,4.38,4.32,4.13,4.01,3.99,4.09,4.28,4.49,4.98,4.95,5.5757,4146.99,933.91,3.633,19.0424
06-06-25,4.28,4.35,4.43,4.38,4.31,4.14,4.04,4.02,4.13,4.31,4.51,4.99,4.97,5.5944,4116,930.79,3.65,19.1054
05-06-25,4.26,4.35,4.44,4.37,4.29,4.08,3.92,3.9,3.99,4.18,4.4,4.9,4.88,5.5966,4114.8,936.89,3.626,19.1493
04-06-25,4.32,4.35,4.44,4.37,4.29,4.06,3.87,3.84,3.93,4.14,4.37,4.9,4.89,5.6329,4110.98,941.53,3.616,19.1997
03-06-25,4.33,4.35,4.43,4.38,4.31,4.12,3.96,3.93,4.04,4.23,4.46,5,4.98,5.6691,4106.9,939.65,3.622,19.2348
02-06-25,4.33,4.36,4.44,4.38,4.31,4.12,3.94,3.91,4.01,4.22,4.46,5,4.99,5.6934,4157.11,941.97,3.62,19.1998
30-05-25,4.33,4.35,4.36,4.39,4.36,4.11,3.89,3.87,3.96,4.18,4.41,4.93,4.92,5.7084,4157.11,937.37,3.618,19.3957
29-05-25,4.34,4.35,4.36,4.39,4.36,4.13,3.92,3.91,4,4.2,4.43,4.94,4.92,5.6556,4123.9,940.21,3.622,19.3116
28-05-25,4.35,4.35,4.35,4.38,4.36,4.16,3.96,3.95,4.05,4.27,4.47,4.99,4.97,5.6933,4125.2,937.93,3.64,19.4145
27-05-25,4.35,4.35,4.35,4.43,4.35,4.14,3.92,3.93,4.04,4.22,4.43,4.95,4.94,5.6536,4110.05,938.28,3.639,19.2683
23-05-25,4.36,4.35,4.36,4.43,4.35,4.15,4,3.96,4.08,4.29,4.51,5.03,5.04,5.6929,4152.9,944.84,3.661,19.2398
22-05-25,4.37,4.35,4.37,4.42,4.34,4.13,4,3.99,4.11,4.32,4.54,5.05,5.05,5.6387,4175,942.21,3.658,19.3121
21-05-25,4.35,4.34,4.36,4.42,4.33,4.13,4,4,4.15,4.37,4.58,5.08,5.08,5.6568,4178.1,936.69,3.675,19.3716
20-05-25,4.36,4.34,4.38,4.42,4.32,4.12,3.97,3.95,4.07,4.27,4.48,4.99,4.96,5.6617,4165.4,936.69,3.686,19.2757
19-05-25,4.37,4.35,4.39,4.42,4.32,4.12,3.97,3.95,4.07,4.26,4.46,4.95,4.92,5.6588,4174.3,944.46,3.69,19.3198
16-05-25,4.37,4.34,4.37,4.42,4.3,4.13,3.98,3.95,4.06,4.24,4.43,4.92,4.89,5.6922,4178.5,940.25,3.686,19.4746
15-05-25,4.37,4.35,4.38,4.43,4.29,4.1,3.96,3.95,4.07,4.25,4.45,4.93,4.91,5.6325,4204.75,939.43,3.686,19.5028
14-05-25,4.39,4.36,4.41,4.44,4.3,4.14,4.05,4.05,4.17,4.35,4.53,5,4.97,5.6097,4177,940.18,3.673,19.3892
13-05-25,4.39,4.35,4.41,4.45,4.29,4.11,4.02,4,4.12,4.3,4.49,4.97,4.94,5.6259,4220,941.2,3.666,19.3926
12-05-25,4.38,4.36,4.42,4.45,4.29,4.11,3.98,3.97,4.09,4.27,4.45,4.92,4.89,5.6819,4225.02,933.26,3.658,19.6039
09-05-25,4.37,4.34,4.34,4.4,4.28,4.05,3.88,3.85,4,4.18,4.37,4.86,4.83,5.6508,4225,941.22,3.652,19.4669
08-05-25,4.37,4.35,4.34,4.4,4.28,4.05,3.9,3.85,4,4.18,4.37,4.86,4.83,5.6857,4248,945.44,3.632,19.5373
07-05-25,4.37,4.33,4.34,4.39,4.27,4,3.78,3.72,3.87,4.06,4.26,4.78,4.77,5.73715,4283.33,939.67,3.644,19.605
06-05-25,4.37,4.33,4.33,4.38,4.25,3.98,3.78,3.73,3.9,4.1,4.3,4.82,4.81,5.7207,4305.95,940.18,3.653,19.6598
05-05-25,4.38,4.34,4.33,4.4,4.27,4.02,3.83,3.78,3.95,4.14,4.36,4.84,4.83,5.6517,4301.2,940.95,3.664,19.6694
02-05-25,4.38,4.34,4.33,4.41,4.26,4,3.83,3.82,3.92,4.11,4.33,4.81,4.79,5.6391,4247,955.67,3.649,19.5985
01-05-25,4.38,4.34,4.31,4.38,4.22,3.92,3.7,3.69,3.81,4.02,4.25,4.75,4.74,5.6605,4206,945.42,3.661,19.6136
30-04-25,4.35,4.36,4.31,4.37,4.19,3.85,3.6,3.58,3.72,3.93,4.17,4.68,4.66,5.6605,4206,945.42,3.661,19.6136
29-04-25,4.35,4.36,4.31,4.3,4.2,3.89,3.65,3.65,3.77,3.96,4.19,4.66,4.64,5.6464,4184.01,937.54,3.666,19.5755
28-04-25,4.35,4.37,4.32,4.32,4.22,3.92,3.67,3.67,3.81,4.01,4.23,4.71,4.69,5.6678,4217.1,936.74,3.668,19.5784
25-04-25,4.34,4.36,4.32,4.32,4.22,3.95,3.74,3.76,3.88,4.06,4.29,4.75,4.74,5.6843,4218,937.81,3.669,19.5223
24-04-25,4.34,4.37,4.32,4.32,4.22,3.97,3.77,3.8,3.91,4.11,4.32,4.79,4.77,5.6735,4264,938.02,3.671,19.5809
23-04-25,4.33,4.34,4.33,4.33,4.22,4.01,3.81,3.87,4,4.2,4.4,4.86,4.83,5.6877,4304.75,950.04,3.689,19.6502
22-04-25,4.33,4.35,4.33,4.33,4.21,3.98,3.76,3.82,3.98,4.19,4.41,4.9,4.88,5.7493,4292,961.14,3.697,19.653
21-04-25,4.35,4.37,4.34,4.33,4.21,3.95,3.75,3.77,3.97,4.19,4.42,4.94,4.91,5.8556,4283,968.71,3.707,19.7141
18-04-25,4.36,4.38,4.34,4.35,4.22,3.99,3.81,3.82,3.95,4.13,4.34,4.82,4.8,5.8556,4302,969.23,3.727,19.9622
17-04-25,4.35,4.35,4.33,4.34,4.2,3.96,3.77,3.77,3.91,4.08,4.29,4.77,4.74,5.8556,4302,969.23,3.727,19.9622
16-04-25,4.35,4.36,4.33,4.32,4.21,3.99,3.84,3.85,3.98,4.15,4.35,4.82,4.79,5.8805,4302,967.15,3.727,19.9622
15-04-25,4.34,4.37,4.33,4.34,4.21,3.99,3.84,3.87,4.02,4.2,4.38,4.84,4.8,5.8704,4358,966.07,3.741,20.1235
14-04-25,4.37,4.38,4.34,4.35,4.21,4.04,3.96,3.98,4.15,4.32,4.48,4.91,4.85,5.8422,4300,978.09,3.738,20.1029
11-04-25,4.36,4.39,4.34,4.33,4.17,3.97,3.84,3.85,4.04,4.21,4.4,4.9,4.86,5.8734,4275,988.97,3.73,20.2935
10-04-25,4.36,4.37,4.35,4.36,4.23,4.03,3.91,3.91,4.06,4.2,4.34,4.78,4.72,5.9112,4337,1000.01,3.73,20.4396
09-04-25,4.36,4.37,4.31,4.3,4.14,3.83,3.71,3.71,3.88,4.05,4.26,4.76,4.71,6.0602,4320,993.89,3.696,20.2818
08-04-25,4.36,4.36,4.29,4.28,4.14,3.86,3.73,3.72,3.82,3.97,4.15,4.61,4.58,5.9365,4427,990.68,3.745,20.8083
07-04-25,4.36,4.36,4.28,4.25,4.14,3.86,3.68,3.66,3.72,3.84,4.01,4.44,4.41,5.8874,4386,975.82,3.718,20.6889
04-04-25,4.36,4.38,4.31,4.29,4.2,3.92,3.71,3.68,3.75,3.88,4.06,4.51,4.49,5.7774,4272.1,946.59,3.68,20.465
03-04-25,4.38,4.34,4.32,4.32,4.24,4.04,3.91,3.89,3.95,4.07,4.2,4.58,4.54,5.60645,4157.5,949.83,3.667,19.9434
02-04-25,4.38,4.35,4.32,4.3,4.23,4.01,3.87,3.85,3.91,4.03,4.17,4.56,4.52,5.69205,4154,946.28,3.67,20.4556
01-04-25,4.38,4.35,4.32,4.31,4.23,4.03,3.89,3.89,3.96,4.09,4.23,4.62,4.59,5.7048,4147.45,953.07,3.674,20.3331
31-03-25,4.38,4.35,4.33,4.3,4.26,4.04,3.89,3.91,3.98,4.11,4.27,4.65,4.64,5.7419,4181.3,946.1,3.676,20.4604
28-03-25,4.37,4.36,4.33,4.31,4.27,4.1,3.97,4,4.09,4.23,4.38,4.75,4.73,5.7657,4200,931.75,3.657,20.4169
27-03-25,4.36,4.33,4.33,4.31,4.26,4.1,3.98,4.01,4.08,4.22,4.35,4.71,4.69,5.7471,4172,920.98,3.639,20.3044
26-03-25,4.36,4.33,4.33,4.3,4.26,4.09,3.96,3.98,4.07,4.19,4.31,4.67,4.65,5.7295,4130,919.92,3.637,20.137
25-03-25,4.35,4.34,4.33,4.3,4.27,4.11,4.04,4.01,4.09,4.22,4.34,4.68,4.66,5.6989,4105,926.41,3.632,20.07
24-03-25,4.36,4.33,4.33,4.29,4.26,4.04,3.94,3.92,4,4.12,4.25,4.6,4.59,5.74,4144,932.14,3.648,20.0587
21-03-25,4.36,4.34,4.33,4.29,4.27,4.06,3.95,3.93,4.01,4.12,4.24,4.57,4.55,5.7238,4144,926.15,3.633,20.2405
20-03-25,4.37,4.32,4.33,4.3,4.29,4.1,3.99,3.95,4.03,4.14,4.25,4.58,4.56,5.6625,4170,917.76,3.624,20.1481
19-03-25,4.37,4.33,4.34,4.29,4.29,4.13,4.04,4.01,4.07,4.18,4.29,4.61,4.58,5.6654,4163.33,917.97,3.619,20.054
18-03-25,4.37,4.33,4.34,4.3,4.29,4.11,4.06,4.03,4.11,4.21,4.31,4.64,4.6,5.6849,4118,923.32,3.624,19.9348
17-03-25,4.37,4.33,4.33,4.3,4.29,4.09,4.02,4,4.09,4.2,4.31,4.65,4.62,5.7079,4073.9,932.36,3.641,19.9238
14-03-25,4.37,4.34,4.34,4.28,4.27,4.03,3.94,3.93,4.02,4.15,4.27,4.63,4.59,5.7416,4100.55,940.2,3.656,19.9238
13-03-25,4.36,4.34,4.35,4.3,4.27,4.07,4.01,3.98,4.09,4.2,4.32,4.67,4.63,5.8128,4125,932.28,3.668,20.0951
12-03-25,4.37,4.33,4.34,4.28,4.26,4.03,3.94,3.92,4.03,4.16,4.28,4.63,4.59,5.8265,4105,937.45,3.661,20.1797
11-03-25,4.37,4.34,4.33,4.28,4.25,3.98,3.89,3.91,3.98,4.1,4.22,4.58,4.54,5.83435,4130,931.13,3.662,20.2582
10-03-25,4.38,4.33,4.34,4.29,4.29,4.05,3.99,4.01,4.09,4.21,4.32,4.66,4.62,5.7927,4176.07,928.25,3.669,20.3623
07-03-25,4.38,4.34,4.34,4.28,4.27,4.02,3.96,3.98,4.06,4.18,4.29,4.63,4.58,5.7685,4130,926.52,3.653,20.2672
06-03-25,4.38,4.36,4.35,4.3,4.3,4.06,3.99,4.01,4.08,4.18,4.28,4.61,4.57,5.7486,4101,936.7,3.653,20.2657
05-03-25,4.39,4.37,4.34,4.31,4.28,4.04,3.96,3.94,4.01,4.11,4.22,4.56,4.53,5.7911,4111,948.87,3.65,20.3568
04-03-25,4.38,4.37,4.35,4.31,4.31,4.06,3.96,3.93,3.97,4.06,4.16,4.49,4.45,5.8485,4161.5,953.11,3.669,20.7431
03-03-25,4.38,4.38,4.32,4.32,4.25,4.08,3.99,3.99,4.03,4.14,4.24,4.55,4.51,5.8485,4109,954.22,3.69,20.7176
28-02-25,4.38,4.38,4.32,4.32,4.28,4.13,4.07,4.05,4.09,4.19,4.29,4.59,4.56,5.8485,4153.01,951.21,3.69,20.5782
27-02-25,4.35,4.37,4.31,4.32,4.28,4.12,4.05,4.04,4.06,4.16,4.25,4.55,4.51,5.8225,4132,941.76,3.674,20.4687
26-02-25,4.34,4.37,4.3,4.33,4.28,4.12,4.07,4.08,4.12,4.21,4.3,4.59,4.55,5.7754,4104.4,940.99,3.661,20.4268
25-02-25,4.36,4.37,4.31,4.34,4.3,4.15,4.13,4.17,4.23,4.32,4.4,4.69,4.66,5.7776,4129,946.96,3.678,20.4568
24-02-25,4.36,4.38,4.32,4.34,4.3,4.15,4.19,4.19,4.26,4.35,4.42,4.69,4.67,5.7255,4117.5,942.52,3.683,20.4272
21-02-25,4.37,4.38,4.33,4.35,4.33,4.2,4.28,4.27,4.34,4.43,4.5,4.77,4.74,5.7024,4083,944.65,3.685,20.4131
20-02-25,4.38,4.38,4.34,4.35,4.34,4.22,4.28,4.3,4.37,4.46,4.53,4.79,4.76,5.7016,4076.94,951.78,3.672,20.3129
19-02-25,4.38,4.38,4.34,4.37,4.34,4.24,4.29,4.33,4.4,4.48,4.55,4.83,4.77,5.7084,4100,950.43,3.691,20.4465
18-02-25,4.37,4.38,4.34,4.35,4.32,4.23,4.26,4.26,4.33,4.41,4.47,4.75,4.69,5.6976,4090,947.13,3.683,20.2732
14-02-25,4.37,4.39,4.34,4.35,4.33,4.27,4.31,4.31,4.39,4.46,4.52,4.79,4.72,5.728,4121.25,949.52,3.699,20.304
13-02-25,4.38,4.39,4.35,4.36,4.33,4.3,4.36,4.37,4.48,4.56,4.62,4.9,4.83,5.7785,4136,956.63,3.715,20.478
12-02-25,4.38,4.4,4.35,4.37,4.31,4.25,4.29,4.28,4.37,4.45,4.54,4.8,4.75,5.7708,4164.82,961.89,3.715,20.5093
11-02-25,4.38,4.4,4.35,4.37,4.31,4.24,4.28,4.3,4.34,4.42,4.51,4.76,4.71,5.7785,4139.3,960.81,3.711,20.5392
10-02-25,4.37,4.38,4.35,4.37,4.3,4.25,4.29,4.31,4.34,4.42,4.49,4.75,4.69,5.7805,4140.35,960.6,3.71,20.5979
07-02-25,4.37,4.38,4.34,4.36,4.28,4.19,4.21,4.23,4.28,4.36,4.45,4.7,4.65,5.7554,4125.5,967.59,3.717,20.545
06-02-25,4.35,4.37,4.33,4.35,4.27,4.17,4.17,4.19,4.24,4.33,4.43,4.69,4.64,5.7853,4136.6,969.47,3.716,20.4612
05-02-25,4.36,4.38,4.33,4.35,4.27,4.18,4.21,4.25,4.31,4.42,4.52,4.81,4.75,5.7994,4175,977.58,3.716,20.556
04-02-25,4.37,4.38,4.34,4.35,4.28,4.2,4.26,4.28,4.35,4.45,4.54,4.82,4.77,5.7924,4160,987.12,3.711,20.556
03-02-25,4.37,4.37,4.31,4.33,4.28,4.17,4.22,4.27,4.36,4.47,4.58,4.88,4.83,5.8684,4164,984.22,3.705,20.6871
31-01-25,4.37,4.38,4.3,4.33,4.27,4.16,4.18,4.24,4.31,4.41,4.52,4.81,4.76,5.8298,4210.9,988.1,3.727,20.6871
30-01-25,4.43,4.34,4.31,4.34,4.27,4.17,4.21,4.27,4.35,4.44,4.55,4.85,4.79,5.9003,4155,990.94,3.72,20.4273
29-01-25,4.44,4.35,4.31,4.3,4.26,4.14,4.19,4.25,4.33,4.43,4.55,4.84,4.78,5.8593,4167,992.07,3.714,20.537
28-01-25,4.44,4.36,4.32,4.3,4.25,4.13,4.17,4.24,4.32,4.43,4.53,4.82,4.76,5.8927,4219,985.64,3.734,20.5402
27-01-25,4.45,4.36,4.35,4.32,4.25,4.17,4.27,4.33,4.43,4.53,4.63,4.91,4.85,5.9269,4196,982.95,3.743,20.7278
24-01-25,4.45,4.36,4.36,4.32,4.27,4.18,4.29,4.35,4.45,4.55,4.65,4.92,4.87,5.8922,4176,989.83,3.719,20.2856
23-01-25,4.42,4.35,4.36,4.32,4.28,4.2,4.29,4.34,4.43,4.51,4.6,4.89,4.82,5.9396,4231.3,995.22,3.716,20.3228
22-01-25,4.42,4.35,4.36,4.33,4.28,4.21,4.29,4.33,4.4,4.49,4.57,4.87,4.8,5.9671,4266.9,1002.14,3.719,20.4762
21-01-25,4.43,4.35,4.34,4.32,4.28,4.21,4.27,4.33,4.42,4.52,4.61,4.91,4.84,6.0437,4306,1001.93,3.729,20.6457
17-01-25,4.43,4.36,4.34,4.32,4.26,4.18,4.23,4.29,4.39,4.5,4.61,4.91,4.84,6.0606,4335.65,1010.68,3.741,20.7753
16-01-25,4.4,4.34,4.35,4.32,4.26,4.19,4.27,4.34,4.45,4.55,4.66,4.95,4.88,6.0319,4346,1001.93,3.757,20.8187
15-01-25,4.42,4.35,4.36,4.33,4.29,4.22,4.37,4.46,4.59,4.7,4.78,5.06,4.98,6.0374,4309.47,1004.67,3.763,20.4915
14-01-25,4.42,4.36,4.37,4.34,4.3,4.24,4.4,4.49,4.61,4.71,4.79,5.05,4.97,6.0668,4292,1012.76,3.772,20.5311
13-01-25,4.42,4.35,4.36,4.33,4.27,4.25,4.4,4.46,4.59,4.7,4.77,5.04,4.96,6.1076,4306,1009.2,3.78,20.7235
10-01-25,4.44,4.36,4.35,4.31,4.24,4.16,4.27,4.31,4.46,4.57,4.68,4.98,4.92,6.0962,4343.43,1003.92,3.771,20.7052
08-01-25,4.41,4.34,4.35,4.31,4.25,4.19,4.28,4.31,4.45,4.56,4.67,4.97,4.91,6.1318,4325.5,1005.85,3.774,20.4164
07-01-25,4.42,4.35,4.35,4.31,4.24,4.19,4.3,4.33,4.46,4.57,4.67,4.97,4.91,6.0738,4338,1010.98,3.776,20.2952
06-01-25,4.43,4.36,4.35,4.31,4.24,4.17,4.28,4.3,4.42,4.52,4.62,4.91,4.85,6.1116,4344,1011.82,3.76,20.3096
03-01-25,4.44,4.35,4.34,4.31,4.25,4.18,4.28,4.32,4.41,4.51,4.6,4.88,4.82,6.156,4344,999.84,3.767,20.6724
02-01-25,4.45,4.36,4.36,4.31,4.25,4.17,4.25,4.29,4.38,4.47,4.57,4.86,4.79,6.2083,4378,996.46,3.753,20.6185
31-12-24,4.4,4.39,4.37,4.32,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78,6.192,4405,992.12,3.757,20.8829
30-12-24,4.43,4.42,4.37,4.33,4.25,4.17,4.24,4.29,4.37,4.46,4.55,4.84,4.77,6.192,4405,992.12,3.757,20.6579
27-12-24,4.44,4.43,4.31,4.35,4.29,4.2,4.31,4.36,4.45,4.53,4.62,4.89,4.82,6.1988,4410,990.95,3.747,20.3192
26-12-24,4.45,4.45,4.35,4.37,4.31,4.23,4.3,4.35,4.42,4.49,4.58,4.83,4.76,6.1653,4393.93,989.07,3.74,20.2083
24-12-24,4.44,4.44,4.4,4.38,4.3,4.24,4.29,4.36,4.43,4.52,4.59,4.84,4.76,6.1534,4375,992.78,3.73,20.1962
23-12-24,4.44,4.44,4.36,4.37,4.3,4.26,4.3,4.36,4.44,4.52,4.59,4.85,4.78,6.1609,4419.5,991.18,3.723,20.224
20-12-24,4.43,4.42,4.34,4.35,4.29,4.27,4.3,4.32,4.37,4.45,4.52,4.79,4.72,6.0777,4385,996.35,3.729,20.0342
19-12-24,4.42,4.42,4.35,4.35,4.29,4.28,4.32,4.35,4.43,4.51,4.57,4.82,4.74,6.1838,4378.5,988.44,3.718,20.2984
18-12-24,4.44,4.43,4.36,4.36,4.3,4.3,4.35,4.35,4.4,4.45,4.5,4.74,4.65,6.1621,4376.85,990.87,3.733,20.372
17-12-24,4.46,4.44,4.38,4.36,4.3,4.25,4.25,4.22,4.26,4.33,4.4,4.68,4.59,6.1682,4346,989.93,3.738,20.2214
16-12-24,4.43,4.44,4.37,4.36,4.3,4.24,4.25,4.22,4.25,4.32,4.39,4.68,4.6,6.05065,4325.5,983.25,3.736,20.1255
13-12-24,4.43,4.43,4.34,4.36,4.32,4.24,4.25,4.21,4.25,4.33,4.4,4.69,4.61,6.0397,4317.4,975.67,3.728,20.1281
12-12-24,4.43,4.44,4.35,4.36,4.31,4.22,4.18,4.14,4.18,4.25,4.32,4.62,4.55,5.9405,4347.94,975.81,3.737,20.1108
11-12-24,4.49,4.45,4.38,4.38,4.32,4.21,4.15,4.09,4.13,4.2,4.26,4.55,4.48,6.0317,4344.99,972.43,3.726,20.1108
10-12-24,4.53,4.48,4.41,4.42,4.35,4.22,4.15,4.08,4.09,4.15,4.22,4.49,4.41,6.0526,4371.6,969.92,3.71,20.171
09-12-24,4.56,4.5,4.42,4.43,4.34,4.2,4.13,4.09,4.07,4.13,4.2,4.47,4.39,6.0567,4369,971.62,3.716,20.2004
06-12-24,4.57,4.5,4.42,4.42,4.34,4.19,4.1,4.05,4.03,4.09,4.15,4.42,4.34,6.029,4407.44,971.65,3.716,20.1793
05-12-24,4.59,4.53,4.46,4.46,4.38,4.23,4.15,4.1,4.07,4.12,4.17,4.43,4.33,5.9846,4415.5,974.37,3.724,20.2043
04-12-24,4.65,4.54,4.47,4.46,4.38,4.23,4.13,4.09,4.07,4.13,4.19,4.45,4.35,6.0578,4415,972.75,3.738,20.3001
03-12-24,4.66,4.56,4.49,4.48,4.4,4.27,4.17,4.13,4.11,4.17,4.23,4.5,4.4,6.0704,4440.5,979.1,3.736,20.3418
02-12-24,4.75,4.63,4.51,4.51,4.43,4.3,4.17,4.11,4.08,4.13,4.19,4.46,4.36,6.0631,4460.9,977.66,3.755,20.3926
29-11-24,4.76,4.69,4.58,4.52,4.42,4.3,4.13,4.1,4.05,4.1,4.18,4.45,4.36,6.0532,4434.98,977.32,3.759,20.3611
27-11-24,4.76,4.7,4.6,4.54,4.43,4.34,4.19,4.17,4.11,4.17,4.25,4.52,4.44,5.8288,4383,975.06,3.752,20.6147
26-11-24,4.74,4.67,4.61,4.52,4.45,4.37,4.21,4.21,4.17,4.24,4.3,4.56,4.48,5.7987,4401.1,976.89,3.763,20.6894
25-11-24,4.74,4.67,4.62,4.52,4.46,4.37,4.21,4.21,4.17,4.21,4.27,4.53,4.45,5.7999,4384.1,982.08,3.773,20.2833
22-11-24,4.72,4.67,4.63,4.53,4.46,4.42,4.37,4.32,4.3,4.35,4.41,4.67,4.6,5.8121,4415.97,971.29,3.787,20.4919
21-11-24,4.72,4.67,4.63,4.52,4.45,4.39,4.34,4.3,4.3,4.36,4.43,4.68,4.61,5.817,4394.8,972.68,3.79,20.4401
20-11-24,4.68,4.63,4.62,4.52,4.44,4.37,4.31,4.26,4.28,4.34,4.41,4.66,4.59,5.774,4400,973.21,3.798,20.3223
19-11-24,4.67,4.63,4.62,4.51,4.44,4.34,4.27,4.24,4.25,4.32,4.39,4.66,4.57,5.774,4390.2,976.86,3.794,20.1136
18-11-24,4.7,4.65,4.63,4.52,4.44,4.33,4.29,4.25,4.28,4.35,4.42,4.7,4.61,5.76,4403.85,974.51,3.794,20.3811
15-11-24,4.7,4.67,4.6,4.52,4.44,4.34,4.31,4.27,4.3,4.36,4.43,4.7,4.6,5.7882,4430,975.44,3.8,20.3811
14-11-24,4.7,4.68,4.61,4.53,4.43,4.36,4.34,4.3,4.32,4.38,4.43,4.69,4.58,5.7882,4485.5,981.61,3.797,20.4261
13-11-24,4.69,4.67,4.6,4.5,4.4,4.31,4.27,4.25,4.3,4.38,4.44,4.73,4.63,5.771,4478,983.76,3.81,20.5149
12-11-24,4.7,4.7,4.63,4.54,4.45,4.38,4.34,4.29,4.32,4.38,4.43,4.7,4.58,5.7691,4454,980.47,3.795,20.6702
08-11-24,4.7,4.69,4.63,4.53,4.42,4.32,4.26,4.18,4.2,4.25,4.3,4.58,4.47,5.7645,4359.45,950.99,3.764,20.1948
07-11-24,4.69,4.69,4.63,4.52,4.4,4.28,4.21,4.13,4.17,4.25,4.31,4.62,4.52,5.6621,4305,968.6,3.75,19.867
06-11-24,4.68,4.71,4.64,4.54,4.41,4.31,4.27,4.2,4.27,4.37,4.42,4.71,4.6,5.7645,4413.9,954.9,3.776,20.166
05-11-24,4.72,4.72,4.64,4.49,4.39,4.27,4.19,4.11,4.16,4.22,4.26,4.55,4.44,5.7843,4405.35,956.54,3.772,20.0788
04-11-24,4.75,4.74,4.65,4.51,4.39,4.25,4.17,4.1,4.17,4.24,4.31,4.6,4.5,5.7895,4433.3,961.29,3.772,20.1512
01-11-24,4.75,4.74,4.61,4.53,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57,5.807,4433.3,950.89,3.773,20.2768
31-10-24,4.76,4.76,4.64,4.56,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47,5.7776,4423.5,950.89,3.773,20.0109
30-10-24,4.87,4.77,4.67,4.57,4.44,4.28,4.15,4.14,4.14,4.2,4.29,4.6,4.49,5.7798,4418.45,950.89,3.765,20.1695
29-10-24,4.88,4.77,4.7,4.64,4.45,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52,5.7137,4394.5,945.88,3.77,20.0845
28-10-24,4.88,4.77,4.7,4.65,4.46,4.28,4.12,4.09,4.11,4.19,4.28,4.61,4.53,5.6985,4337,949.34,3.763,20.0317
25-10-24,4.89,4.79,4.73,4.68,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51,5.6966,4332,945.29,3.768,19.9684
24-10-24,4.87,4.78,4.7,4.65,4.48,4.25,4.07,4.02,4.03,4.12,4.21,4.54,4.47,5.7084,4300.5,948.2,3.751,19.851
23-10-24,4.88,4.8,4.73,4.66,4.48,4.27,4.07,4.03,4.05,4.14,4.24,4.58,4.51,5.7146,4324.4,949,3.753,19.8234
22-10-24,4.89,4.81,4.72,4.66,4.47,4.24,4.03,3.98,4,4.1,4.2,4.55,4.49,5.6955,4267.99,954.39,3.75,19.9478
21-10-24,4.92,4.82,4.73,4.66,4.47,4.24,4.02,3.95,3.98,4.07,4.19,4.54,4.49,5.7065,4275.5,946.99,3.765,19.9758
18-10-24,4.92,4.82,4.73,4.65,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38,5.6669,4272.4,945.01,3.754,19.886
